,Unnamed: 0,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2954,2954,2956.0,Mario Pinball Land,GBA,2004.0,Misc,Mario Pinball Land,0.5,0.18,0.0,5591.0,0.18
2955,2955,2957.0,Mappy,NES,1984.0,Platform,Mappy,0.0,0.0,0.69,5542.0,0.0
2956,2956,2958.0,J-League Soccer: Prime Goal,SNES,1993.0,Sports,J-League Soccer: Prime Goal,0.0,0.0,0.69,4446.0,0.0
2957,2957,2959.0,Dragon Ball Z: Budokai,GC,2003.0,Fighting,Dragon Ball Z: Budokai,0.53,0.14,0.0,2421.0,0.14
2958,2958,2960.0,NFL Xtreme,PS,1998.0,Sports,NFL Xtreme,0.38,0.26,0.0,6488.0,0.26
2959,2959,2961.0,The Sly Collection,PS3,2010.0,Platform,The Sly Collection,0.52,0.09,0.01,10103.0,0.09
2960,2960,2962.0,One Piece: Pirate Warriors 2,PS3,2013.0,Action,One Piece: Pirate Warriors 2,0.0,0.2,0.42,6905.0,0.2
2961,2961,2963.0,Assassin's Creed IV: Black Flag,PC,2013.0,Action,Assassin's Creed IV: Black Flag,0.22,0.38,0.0,495.0,0.38
2962,2962,2964.0,Harry Potter and the Chamber of Secrets,GC,2002.0,Action,Harry Potter and the Chamber of Secrets,0.53,0.14,0.0,3949.0,0.14
2963,2963,2965.0,Need for Speed: Shift 2 Unleashed,PS3,2011.0,Racing,Need for Speed: Shift 2 Unleashed,0.2,0.36,0.0,6680.0,0.36
2964,2964,2966.0,The Lord of the Rings: The Return of the King,GC,2003.0,Action,The Lord of the Rings: The Return of the King,0.53,0.14,0.0,9989.0,0.14
2965,2965,2967.0,Nintendo Presents: New Style Boutique 2 - Fashion Forward,3DS,2015.0,Misc,Nintendo Presents: New Style Boutique 2 - Fashion Forward,0.01,0.61,0.02,6791.0,0.61
2966,2966,2968.0,MX vs. ATV Untamed,X360,2007.0,Racing,MX vs. ATV Untamed,0.55,0.08,0.0,5408.0,0.08
2967,2967,2969.0,The Last Remnant,X360,2008.0,Role-Playing,The Last Remnant,0.25,0.2,0.18,9938.0,0.2
2968,2968,2970.0,Frozen: Olaf's Quest,DS,2013.0,Platform,Frozen: Olaf's Quest,0.28,0.35,0.0,3364.0,0.35
2969,2969,2971.0,The Sims: Medieval,PC,2011.0,Simulation,The Sims: Medieval,0.27,0.32,0.0,10098.0,0.32
2970,2970,2972.0,Baldur's Gate: Dark Alliance II,PS2,2004.0,Role-Playing,Baldur's Gate: Dark Alliance II,0.34,0.26,0.0,611.0,0.26
2971,2971,2973.0,Shark Tale,GBA,2004.0,Action,Shark Tale,0.49,0.18,0.0,8474.0,0.18
2972,2972,2974.0,Plants vs. Zombies: Garden Warfare,XOne,2014.0,Shooter,Plants vs. Zombies: Garden Warfare,0.39,0.23,0.0,7293.0,0.23
2973,2973,2975.0,Kirby's Dream Collection: Special Edition,Wii,2012.0,Action,Kirby's Dream Collection: Special Edition,0.34,0.0,0.33,4979.0,0.0
2974,2974,2976.0,Bakugan: Battle Brawlers,Wii,2009.0,Action,Bakugan: Battle Brawlers,0.6,0.03,0.0,601.0,0.03
2975,2975,2977.0,Star Wars: Masters of Teras Kasi,PS,1997.0,Action,Star Wars: Masters of Teras Kasi,0.38,0.26,0.0,9104.0,0.26
2976,2976,2978.0,The Last Story,Wii,2011.0,Role-Playing,The Last Story,0.32,0.13,0.18,9939.0,0.13
2977,2977,2979.0,NBA Street Vol. 2,XB,2003.0,Sports,NBA Street Vol. 2,0.62,0.04,0.0,6402.0,0.04
2978,2978,2980.0,Iron Man,PS3,2008.0,Action,Iron Man,0.32,0.25,0.0,4409.0,0.25
2979,2979,2981.0,Disney Infinity 3.0,PS4,2015.0,Action,Disney Infinity 3.0,0.21,0.36,0.0,2210.0,0.36
2980,2980,2982.0,Spider-Man 3,PS3,2007.0,Platform,Spider-Man 3,0.26,0.29,0.02,8957.0,0.29
2981,2981,2983.0,NCAA Football 2005,XB,2004.0,Sports,NCAA Football 2005,0.63,0.02,0.0,6430.0,0.02
2982,2982,2984.0,Mortal Kombat Mythologies: Sub-Zero,PS,1997.0,Fighting,Mortal Kombat Mythologies: Sub-Zero,0.38,0.26,0.0,6110.0,0.26
2983,2983,2985.0,Rayman Legends,WiiU,2013.0,Platform,Rayman Legends,0.26,0.33,0.03,7779.0,0.33
2984,2984,2986.0,Naruto: Clash of Ninja,GC,2003.0,Fighting,Naruto: Clash of Ninja,0.53,0.14,0.0,6616.0,0.14
2985,2985,2987.0,Prince of Persia: The Two Thrones,PS2,2005.0,Action,Prince of Persia: The Two Thrones,0.57,0.02,0.0,7482.0,0.02
2986,2986,2988.0,Hot Shots Golf: Open Tee 2,PSP,2007.0,Sports,Hot Shots Golf: Open Tee 2,0.21,0.11,0.28,4188.0,0.11
2987,2987,2989.0,Metro: Last Light,PS4,2014.0,Action,Metro: Last Light,0.22,0.3,0.04,5857.0,0.3
2988,2988,2990.0,Fossil Fighters: Champions,DS,2010.0,Role-Playing,Fossil Fighters: Champions,0.32,0.0,0.34,3296.0,0.0
2989,2989,2991.0,Mercenaries: Playground of Destruction,XB,2005.0,Action,Mercenaries: Playground of Destruction,0.54,0.11,0.0,5804.0,0.11
2990,2990,2992.0,Sniper Elite 3,PS4,2014.0,Shooter,Sniper Elite 3,0.22,0.33,0.0,8796.0,0.33
2991,2991,2993.0,Doom (2016),XOne,2016.0,Shooter,Doom (2016),0.39,0.23,0.0,2343.0,0.23
2992,2992,2994.0,Bushido Blade 2,PS,1998.0,Fighting,Bushido Blade 2,0.25,0.17,0.22,1124.0,0.17
2993,2993,2995.0,Suikoden II,PS,1998.0,Role-Playing,Suikoden II,0.15,0.1,0.38,9244.0,0.1
2994,2994,2996.0,Need for Speed (2015),XOne,2015.0,Racing,Need for Speed (2015),0.3,0.33,0.0,6664.0,0.33
2995,2995,2997.0,Cars: Mater-National Championship,DS,2007.0,Racing,Cars: Mater-National Championship,0.63,0.01,0.0,1292.0,0.01
2996,2996,2998.0,FIFA Soccer 06,XB,2005.0,Sports,FIFA Soccer 06,0.29,0.38,0.0,2934.0,0.38
2997,2997,2999.0,Hidden Objects: Mystery Stories,DS,2009.0,Adventure,Hidden Objects: Mystery Stories,0.19,0.43,0.0,4083.0,0.43
2998,2998,3000.0,Red Steel,Wii,2006.0,Shooter,Red Steel,0.55,0.04,0.04,7834.0,0.04
2999,2999,3001.0,Fight Night 2004,XB,2004.0,Fighting,Fight Night 2004,0.51,0.15,0.0,3110.0,0.15
3000,3000,3002.0,Tourist Trophy: The Real Riding Simulator,PS2,2006.0,Racing,Tourist Trophy: The Real Riding Simulator,0.28,0.22,0.11,10435.0,0.22
3001,3001,3003.0,Mass Effect,PC,2008.0,Role-Playing,Mass Effect,0.0,0.59,0.0,5636.0,0.59
3002,3002,3004.0,.hack//Mutation Part 2,PS2,2002.0,Role-Playing,.hack//Mutation Part 2,0.23,0.18,0.2,7.0,0.18
3003,3003,3005.0,Country Dance,Wii,2011.0,Misc,Country Dance,0.59,0.04,0.0,1649.0,0.04
3004,3004,3006.0,Turok,PS3,2008.0,Action,Turok,0.35,0.22,0.01,10548.0,0.22
3005,3005,3007.0,Midway Arcade Treasures 2,PS2,2004.0,Misc,Midway Arcade Treasures 2,0.33,0.26,0.0,5903.0,0.26
3006,3006,3008.0,100 Classic Books,DS,2008.0,Misc,100 Classic Books,0.13,0.52,0.0,19.0,0.52
3007,3007,3009.0,Unreal Tournament III,PS3,2007.0,Shooter,Unreal Tournament III,0.33,0.24,0.0,10661.0,0.24
3008,3008,3010.0,Final Fantasy Crystal Chronicles: Ring of Fates,DS,2007.0,Role-Playing,Final Fantasy Crystal Chronicles: Ring of Fates,0.22,0.01,0.42,3138.0,0.01
3009,3009,3011.0,Return to Castle Wolfenstein: Tides of War,XB,2003.0,Shooter,Return to Castle Wolfenstein: Tides of War,0.49,0.16,0.0,7905.0,0.16
3010,3010,3012.0,Need for Speed Rivals,XOne,2013.0,Racing,Need for Speed Rivals,0.45,0.17,0.0,6668.0,0.17
3011,3011,3013.0,Lollipop Chainsaw,PS3,2012.0,Action,Lollipop Chainsaw,0.26,0.21,0.11,5262.0,0.21
3012,3012,3014.0,The Darkness,PS3,2007.0,Shooter,The Darkness,0.2,0.34,0.0,9801.0,0.34
3013,3013,3015.0,Street Sk8er,PS,1998.0,Sports,Street Sk8er,0.37,0.25,0.0,9197.0,0.25
3014,3014,3016.0,Club Penguin: Elite Penguin Force - Herbert's Revenge,DS,2010.0,Adventure,Club Penguin: Elite Penguin Force - Herbert's Revenge,0.4,0.22,0.0,1512.0,0.22
3015,3015,3017.0,Contra: Legacy of War,PS,1996.0,Shooter,Contra: Legacy of War,0.37,0.25,0.0,1613.0,0.25
3016,3016,3018.0,Blazing Angels: Squadrons of WWII,PS3,2006.0,Simulation,Blazing Angels: Squadrons of WWII,0.35,0.22,0.0,874.0,0.22
3017,3017,3019.0,Fight Night Round 2004,XB,2004.0,Fighting,Fight Night Round 2004,0.46,0.18,0.0,3113.0,0.18
3018,3018,3020.0,Wolfenstein: The New Order,XOne,2014.0,Shooter,Wolfenstein: The New Order,0.33,0.28,0.0,11094.0,0.28
3019,3019,3021.0,The Biggest Loser: Challenge,Wii,2010.0,Sports,The Biggest Loser: Challenge,0.49,0.13,0.0,9765.0,0.13
3020,3020,3022.0,Zaidan Houjin Nippon Kanji Nouryoko Kentei Kyoukai Kounin: KanKen DS,DS,2006.0,Misc,Zaidan Houjin Nippon Kanji Nouryoko Kentei Kyoukai Kounin: KanKen DS,0.0,0.0,0.67,11394.0,0.0
3021,3021,3023.0,Spice World,PS,1998.0,Action,Spice World,0.37,0.25,0.0,8953.0,0.25
3022,3022,3024.0,Star Wars: Republic Commando,XB,2005.0,Shooter,Star Wars: Republic Commando,0.48,0.17,0.0,9107.0,0.17
3023,3023,3025.0,Armored Core 3,PS2,2002.0,Simulation,Armored Core 3,0.22,0.17,0.23,437.0,0.17
3024,3024,3026.0,Need For Speed: Undercover,Wii,2008.0,Racing,Need For Speed: Undercover,0.27,0.32,0.0,6663.0,0.32
3025,3025,3027.0,Taiko no Tatsujin Wii,Wii,2008.0,Misc,Taiko no Tatsujin Wii,0.0,0.0,0.67,9538.0,0.0
3026,3026,3028.0,The Witcher 3: Wild Hunt,PC,2015.0,Role-Playing,The Witcher 3: Wild Hunt,0.2,0.42,0.0,10149.0,0.42
3027,3027,3029.0,Virtua Tennis: World Tour (US & Others sales),PSP,2005.0,Sports,Virtua Tennis: World Tour (US & Others sales),0.16,0.36,0.0,10782.0,0.36
3028,3028,3030.0,The LEGO Movie Videogame,PS4,2014.0,Action,The LEGO Movie Videogame,0.24,0.31,0.01,9932.0,0.31
3029,3029,3031.0,Ratatouille,PSP,2007.0,Action,Ratatouille,0.22,0.28,0.0,7739.0,0.28
3030,3030,3032.0,RIFT,PC,2011.0,Role-Playing,RIFT,0.44,0.16,0.0,7670.0,0.16
3031,3031,3033.0,Wild ARMs 2,PS,1999.0,Role-Playing,Wild ARMs 2,0.19,0.13,0.31,11015.0,0.13
3032,3032,3034.0,Summer Sports: Paradise Island (Others sales),Wii,2008.0,Sports,Summer Sports: Paradise Island (Others sales),0.0,0.66,0.0,9264.0,0.66
3033,3033,3035.0,Castlevania: Lords of Shadow,X360,2010.0,Action,Castlevania: Lords of Shadow,0.42,0.18,0.01,1329.0,0.18
3034,3034,3036.0,BioShock Infinite,PC,2013.0,Shooter,BioShock Infinite,0.28,0.3,0.0,822.0,0.3
3035,3035,3037.0,Minecraft: Story Mode,PS4,2015.0,Adventure,Minecraft: Story Mode,0.23,0.33,0.0,5932.0,0.33
3036,3036,3038.0,TV Show King Party,Wii,2008.0,Puzzle,TV Show King Party,0.18,0.41,0.0,9516.0,0.41
3037,3037,3039.0,Crafting Mama,DS,2010.0,Simulation,Crafting Mama,0.4,0.21,0.01,1658.0,0.21
3038,3038,3040.0,007: Quantum of Solace,Wii,2008.0,Action,007: Quantum of Solace,0.3,0.29,0.01,12.0,0.29
3039,3039,3041.0,Rock Band 3,Wii,2010.0,Misc,Rock Band 3,0.56,0.06,0.0,7996.0,0.06
3040,3040,3042.0,Command & Conquer: Red Alert 3,PC,2008.0,Strategy,Command & Conquer: Red Alert 3,0.01,0.64,0.0,1575.0,0.64
3041,3041,3043.0,The Fairly Odd Parents: Breakin Da Rules,PS2,2003.0,Platform,The Fairly Odd Parents: Breakin Da Rules,0.33,0.25,0.0,9815.0,0.25
3042,3042,3044.0,WWE SmackDown vs. RAW 2007,PSP,2006.0,Fighting,WWE SmackDown vs. RAW 2007,0.33,0.2,0.0,10839.0,0.2
3043,3043,3045.0,Peppa Pig: Fun and Games,DS,2010.0,Misc,Peppa Pig: Fun and Games,0.0,0.58,0.0,7132.0,0.58
3044,3044,3046.0,Adventures of Tron,2600,1981.0,Action,Adventures of Tron,0.63,0.03,0.0,180.0,0.03
3045,3045,3047.0,Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,2007.0,Adventure,Phoenix Wright: Ace Attorney - Trials and Tribulations,0.33,0.05,0.25,7227.0,0.05
3046,3046,3048.0,NHL 13,X360,2012.0,Sports,NHL 13,0.51,0.11,0.0,6497.0,0.11
3047,3047,3049.0,Borderlands: The Pre-Sequel,PS3,2014.0,Shooter,Borderlands: The Pre-Sequel,0.25,0.26,0.05,992.0,0.26
3048,3048,3050.0,The Sims 3: High-End Loft Stuff,PC,2010.0,Simulation,The Sims 3: High-End Loft Stuff,0.01,0.53,0.0,10080.0,0.53
3049,3049,3051.0,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GBA,0.0,Action,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",0.48,0.18,0.0,9782.0,0.18
3050,3050,3052.0,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanji Nou,DS,2006.0,Misc,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanji Nou,0.0,0.0,0.66,11397.0,0.0
3051,3051,3053.0,Pro Pinball: Big Race USA,PS,1999.0,Simulation,Pro Pinball: Big Race USA,0.37,0.25,0.0,7521.0,0.25
3052,3052,3054.0,NFL Street,XB,2004.0,Sports,NFL Street,0.49,0.15,0.0,6483.0,0.15
3053,3053,3055.0,Shaun White Snowboarding,PS3,2008.0,Sports,Shaun White Snowboarding,0.31,0.24,0.01,8478.0,0.24
3054,3054,3056.0,The LEGO Movie Videogame,WiiU,2014.0,Action,The LEGO Movie Videogame,0.35,0.23,0.03,9932.0,0.23
3055,3055,3057.0,Tony Hawk's Proving Ground,PS2,2007.0,Sports,Tony Hawk's Proving Ground,0.55,0.02,0.0,10364.0,0.02
3056,3056,3058.0,MLB 2004,PS2,2003.0,Sports,MLB 2004,0.32,0.25,0.0,5371.0,0.25
3057,3057,3059.0,Naruto Shippuden: Ultimate Ninja 4,PS2,2007.0,Fighting,Naruto Shippuden: Ultimate Ninja 4,0.26,0.01,0.13,6604.0,0.01
3058,3058,3060.0,Tiger Woods PGA Tour 2000,PS,1998.0,Sports,Tiger Woods PGA Tour 2000,0.37,0.25,0.0,10203.0,0.25
3059,3059,3061.0,Darkstone,PS,2001.0,Role-Playing,Darkstone,0.37,0.25,0.0,1921.0,0.25
3060,3060,3062.0,NCAA March Madness 2003,PS2,2002.0,Sports,NCAA March Madness 2003,0.32,0.25,0.0,6442.0,0.25
3061,3061,3063.0,Finding Nemo,XB,2003.0,Action,Finding Nemo,0.48,0.16,0.0,3192.0,0.16
3062,3062,3064.0,Thrillville,PS2,2006.0,Strategy,Thrillville,0.55,0.02,0.0,10180.0,0.02
3063,3063,3065.0,NHL 10,X360,2009.0,Sports,NHL 10,0.51,0.1,0.0,6494.0,0.1
3064,3064,3066.0,Jikkyou World Soccer 2000 Final Edition,PS2,2000.0,Sports,Jikkyou World Soccer 2000 Final Edition,0.0,0.0,0.66,4619.0,0.0
3065,3065,3067.0,Madagascar,GC,2005.0,Platform,Madagascar,0.52,0.13,0.0,5429.0,0.13
3066,3066,3068.0,Puzzler Brain Games,Wii,2012.0,Puzzle,Puzzler Brain Games,0.0,0.0,0.66,7628.0,0.0
3067,3067,3069.0,Dragon Quest Monsters: Caravan Heart,GBA,2003.0,Role-Playing,Dragon Quest Monsters: Caravan Heart,0.0,0.0,0.64,2483.0,0.0
3068,3068,3070.0,Strawberry Shortcake: Summertime Adventure,GBA,2004.0,Adventure,Strawberry Shortcake: Summertime Adventure,0.47,0.18,0.0,9175.0,0.18
3069,3069,3071.0,Rayman Legends,PS3,2013.0,Platform,Rayman Legends,0.14,0.38,0.0,7779.0,0.38
3070,3070,3072.0,Rocksmith 2014,PC,2013.0,Misc,Rocksmith 2014,0.35,0.24,0.0,8019.0,0.24
3071,3071,3073.0,Street Fighter Anniversary Collection,PS2,2004.0,Fighting,Street Fighter Anniversary Collection,0.32,0.25,0.0,9181.0,0.25
3072,3072,3074.0,Legend of Legaia,PS,1998.0,Role-Playing,Legend of Legaia,0.37,0.25,0.0,5167.0,0.25
3073,3073,3075.0,Napoleon: Total War,PC,2010.0,Strategy,Napoleon: Total War,0.02,0.52,0.0,6584.0,0.52
3074,3074,3076.0,Fist of the North Star: Ken's Rage,PS3,2010.0,Action,Fist of the North Star: Ken's Rage,0.06,0.03,0.55,3228.0,0.03
3075,3075,3077.0,Wario: Master of Disguise,DS,2007.0,Platform,Wario: Master of Disguise,0.28,0.02,0.33,10919.0,0.02
3076,3076,3078.0,Toy Story 3: The Video Game,PSP,2010.0,Action,Toy Story 3: The Video Game,0.27,0.25,0.0,10443.0,0.25
3077,3077,3079.0,The Sims: Bustin' Out,GC,2003.0,Simulation,The Sims: Bustin' Out,0.43,0.2,0.0,10092.0,0.2
3078,3078,3080.0,Tiger Woods PGA Tour 09,PS3,2008.0,Sports,Tiger Woods PGA Tour 09,0.34,0.22,0.0,10196.0,0.22
3079,3079,3081.0,Keystone Kapers,2600,1982.0,Action,Keystone Kapers,0.62,0.04,0.0,4868.0,0.04
3080,3080,3082.0,LEGO Marvel Super Heroes,PSV,2013.0,Action,LEGO Marvel Super Heroes,0.15,0.35,0.0,5110.0,0.35
3081,3081,3083.0,New Play Control! Pikmin,Wii,2008.0,Strategy,New Play Control! Pikmin,0.29,0.14,0.19,6720.0,0.14
3082,3082,3084.0,Shrek: Hassle at the Castle,GBA,2002.0,Action,Shrek: Hassle at the Castle,0.47,0.17,0.0,8623.0,0.17
3083,3083,3085.0,Suikoden IV,PS2,2004.0,Role-Playing,Suikoden IV,0.17,0.13,0.3,9246.0,0.13
3084,3084,3086.0,Gods Eater Burst,PSP,2010.0,Action,Gods Eater Burst,0.03,0.0,0.62,3638.0,0.0
3085,3085,3087.0,Disney's Kim Possible 2: Drakken's Demise,GBA,2004.0,Platform,Disney's Kim Possible 2: Drakken's Demise,0.47,0.17,0.0,2249.0,0.17
3086,3086,3088.0,Um Jammer Lammy,PS,1998.0,Misc,Um Jammer Lammy,0.12,0.08,0.41,10630.0,0.08
3087,3087,3089.0,Brothers In Arms: Road to Hill 30,XB,2005.0,Shooter,Brothers In Arms: Road to Hill 30,0.49,0.14,0.0,1066.0,0.14
3088,3088,3090.0,Madden NFL 10,PSP,2009.0,Sports,Madden NFL 10,0.5,0.08,0.0,5438.0,0.08
3089,3089,3091.0,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",PSP,2007.0,Action,"Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)",0.23,0.27,0.0,10468.0,0.27
3090,3090,3092.0,Taiko no Tatsujin DS: Touch de Dokodon!,DS,2007.0,Misc,Taiko no Tatsujin DS: Touch de Dokodon!,0.0,0.0,0.66,9535.0,0.0
3091,3091,3093.0,F1 2015,PS4,2015.0,Racing,F1 2015,0.09,0.44,0.03,2911.0,0.44
3092,3092,3094.0,Scene It? Box Office Smash,X360,2008.0,Misc,Scene It? Box Office Smash,0.33,0.25,0.0,8322.0,0.25
3093,3093,3095.0,Animaniacs Ten Pin Alley,PS,1998.0,Sports,Animaniacs Ten Pin Alley,0.36,0.25,0.0,358.0,0.25
3094,3094,3096.0,Disney Infinity 2.0: Marvel Super Heroes,WiiU,2014.0,Action,Disney Infinity 2.0: Marvel Super Heroes,0.38,0.22,0.0,2209.0,0.22
3095,3095,3097.0,NHL 13,PS3,2012.0,Sports,NHL 13,0.33,0.22,0.0,6497.0,0.22
3096,3096,3098.0,Kung Fu Panda,PS2,2008.0,Action,Kung Fu Panda,0.24,0.0,0.0,5060.0,0.0
3097,3097,3099.0,Tom Clancy's EndWar,PS3,2008.0,Strategy,Tom Clancy's EndWar,0.32,0.22,0.01,10293.0,0.22
3098,3098,3100.0,The Evil Within,XOne,2014.0,Action,The Evil Within,0.35,0.25,0.0,9812.0,0.25
3099,3099,3101.0,Tiger Woods PGA Tour 09,X360,2008.0,Sports,Tiger Woods PGA Tour 09,0.35,0.23,0.0,10196.0,0.23
3100,3100,3102.0,Radiata Stories,PS2,2005.0,Role-Playing,Radiata Stories,0.18,0.14,0.29,7693.0,0.14
3101,3101,3103.0,F-Zero GX,GC,2003.0,Racing,F-Zero GX,0.41,0.11,0.12,2892.0,0.11
3102,3102,3104.0,Disney's Chicken Little,PS2,2005.0,Platform,Disney's Chicken Little,0.32,0.25,0.0,2238.0,0.25
3103,3103,3105.0,Wall-E,PSP,2008.0,Platform,Wall-E,0.29,0.22,0.0,10867.0,0.22
3104,3104,3106.0,Yoshi Topsy-Turvy,GBA,2004.0,Platform,Yoshi Topsy-Turvy,0.25,0.09,0.3,11306.0,0.09
3105,3105,3107.0,Up,DS,2009.0,Action,Up,0.31,0.28,0.0,10667.0,0.28
3106,3106,3108.0,Monster Jam: Maximum Destruction,PS2,2002.0,Racing,Monster Jam: Maximum Destruction,0.32,0.25,0.0,6069.0,0.25
3107,3107,3109.0,Real Heroes: Firefighter,Wii,2009.0,Action,Real Heroes: Firefighter,0.56,0.04,0.0,7800.0,0.04
3108,3108,3110.0,Cartoon Network Block Party / Cartoon Network Speedway Double Pack,GBA,2005.0,Misc,Cartoon Network Block Party / Cartoon Network Speedway Double Pack,0.47,0.17,0.0,1296.0,0.17
3109,3109,3111.0,World of Dragon Warrior - Torneko: The Last Hope,PS,1999.0,Role-Playing,World of Dragon Warrior - Torneko: The Last Hope,0.02,0.01,0.58,11173.0,0.01
3110,3110,3112.0,Drawn to Life: The Next Chapter,DS,2009.0,Puzzle,Drawn to Life: The Next Chapter,0.45,0.14,0.0,2538.0,0.14
3111,3111,3113.0,MLB 14: The Show,PS4,2014.0,Sports,MLB 14: The Show,0.58,0.0,0.0,5365.0,0.0
3112,3112,3114.0,Tiger Woods PGA Tour 10,X360,2009.0,Sports,Tiger Woods PGA Tour 10,0.39,0.2,0.0,10198.0,0.2
3113,3113,3115.0,Advance Wars 2: Black Hole Rising,GBA,2003.0,Strategy,Advance Wars 2: Black Hole Rising,0.47,0.17,0.0,169.0,0.17
3114,3114,3116.0,Fire Emblem: Shadow Dragon,DS,2008.0,Role-Playing,Fire Emblem: Shadow Dragon,0.31,0.03,0.27,3204.0,0.03
3115,3115,3117.0,Centipede,PS,1998.0,Shooter,Centipede,0.36,0.25,0.0,1349.0,0.25
3116,3116,3118.0,Drakengard,PS2,2003.0,Role-Playing,Drakengard,0.19,0.15,0.26,2527.0,0.15
3117,3117,3119.0,SingStar Pop Hits,PS2,2007.0,Misc,SingStar Pop Hits,0.0,0.5,0.0,8711.0,0.5
3118,3118,3120.0,Kung-Fu Master,2600,1987.0,Action,Kung-Fu Master,0.6,0.04,0.0,5066.0,0.04
3119,3119,3121.0,Champions: Return to Arms,PS2,2005.0,Role-Playing,Champions: Return to Arms,0.32,0.25,0.0,1364.0,0.25
3120,3120,3122.0,Harry Potter and the Goblet of Fire,PS2,2005.0,Action,Harry Potter and the Goblet of Fire,0.54,0.02,0.0,3952.0,0.02
3121,3121,3123.0,SingStar R&B,PS2,2007.0,Misc,SingStar R&B,0.0,0.05,0.0,8714.0,0.05
3122,3122,3124.0,Mary-Kate and Ashley: Magical Mystery Mall,PS,2000.0,Adventure,Mary-Kate and Ashley: Magical Mystery Mall,0.36,0.24,0.0,5631.0,0.24
3123,3123,3125.0,MX vs. ATV Untamed,PSP,2007.0,Racing,MX vs. ATV Untamed,0.35,0.18,0.0,5408.0,0.18
3124,3124,3126.0,Disney Sing It: Party Hits,Wii,2010.0,Misc,Disney Sing It: Party Hits,0.5,0.11,0.0,2221.0,0.11
3125,3125,3127.0,Dead or Alive 5,PS3,2012.0,Fighting,Dead or Alive 5,0.23,0.15,0.2,1960.0,0.15
3126,3126,3128.0,Star Ocean: First Departure,PSP,2007.0,Role-Playing,Star Ocean: First Departure,0.2,0.14,0.22,9054.0,0.14
3127,3127,3129.0,Super Robot Taisen Impact,PS2,2002.0,Strategy,Super Robot Taisen Impact,0.0,0.0,0.65,9387.0,0.0
3128,3128,3130.0,Dragon Age: Inquisition,PS3,2014.0,Role-Playing,Dragon Age: Inquisition,0.26,0.23,0.05,2406.0,0.23
3129,3129,3131.0,The Black Eyed Peas Experience,Wii,2011.0,Misc,The Black Eyed Peas Experience,0.39,0.2,0.0,9768.0,0.2
3130,3130,3132.0,Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken,DS,2008.0,Misc,Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken,0.0,0.0,0.65,5673.0,0.0
3131,3131,3133.0,Sengoku Basara: Samurai Heroes,PS3,2010.0,Action,Sengoku Basara: Samurai Heroes,0.17,0.04,0.4,8408.0,0.04
3132,3132,3134.0,Crysis 3,PC,2013.0,Shooter,Crysis 3,0.17,0.39,0.0,1740.0,0.39
3133,3133,3135.0,Paws & Claws: Pet Vet,DS,2007.0,Simulation,Paws & Claws: Pet Vet,0.6,0.0,0.0,7113.0,0.0
3134,3134,3136.0,Harry Potter and the Half-Blood Prince,PS2,2009.0,Action,Harry Potter and the Half-Blood Prince,0.13,0.07,0.0,3953.0,0.07
3135,3135,3137.0,Crash Bandicoot Purple: Ripto's Rampage,GBA,2004.0,Platform,Crash Bandicoot Purple: Ripto's Rampage,0.46,0.17,0.0,1666.0,0.17
3136,3136,3138.0,Diablo III,XOne,2014.0,Role-Playing,Diablo III,0.35,0.24,0.0,2122.0,0.24
3137,3137,3139.0,Spyro: A Hero's Tail,PS2,2004.0,Platform,Spyro: A Hero's Tail,0.32,0.25,0.0,9028.0,0.25
3138,3138,3140.0,Crash of the Titans,PSP,2007.0,Action,Crash of the Titans,0.25,0.25,0.0,1677.0,0.25
3139,3139,3141.0,Aliens: Colonial Marines,PS3,2013.0,Shooter,Aliens: Colonial Marines,0.2,0.31,0.0,270.0,0.31
3140,3140,3142.0,Crash: Twinsanity,PS2,2004.0,Platform,Crash: Twinsanity,0.32,0.25,0.0,1679.0,0.25
3141,3141,3143.0,Test Drive Unlimited 2,PS3,0.0,Racing,Test Drive Unlimited 2,0.16,0.35,0.01,9712.0,0.35
3142,3142,3144.0,Max Payne 2: The Fall of Max Payne,XB,2003.0,Shooter,Max Payne 2: The Fall of Max Payne,0.47,0.15,0.0,5655.0,0.15
3143,3143,3145.0,Dragon Ball: Raging Blast 2,X360,2010.0,Fighting,Dragon Ball: Raging Blast 2,0.49,0.09,0.01,2460.0,0.09
3144,3144,3146.0,GoldenEye: Rogue Agent,PS2,2004.0,Shooter,GoldenEye: Rogue Agent,0.54,0.02,0.0,3669.0,0.02
3145,3145,3147.0,NBA 2K17,XOne,2016.0,Sports,NBA 2K17,0.54,0.04,0.0,6341.0,0.04
